"BehaviorSpace results (NetLogo 4.1)"
"Team AssemblyExam-6-07-2010.nlogo"
"Exam"
"07/02/2010 11:43:19:307 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"[run number]","max-downtime","layout?","plot?","team-size","p","q","[step]","count turtles","fractionAgentsInGiantComponent","averageComponentSize","previous","incumbent-incumbent","newcomer-incumbent","newcomer-newcomer"
"36","40","false","false","4","100","100","317","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","318","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","319","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","320","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","321","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","322","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","323","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","324","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","325","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","344","86","0.7209302325581395","21.5","102","27","97","15"
"36","40","false","false","4","100","100","326","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","327","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","328","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","329","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","330","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","331","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","332","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","333","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","334","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","335","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","336","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","337","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","338","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","339","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","340","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","345","88","0.7045454545454546","22","102","27","101","16"
"36","40","false","false","4","100","100","341","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","342","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","343","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","344","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","345","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","346","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","347","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","348","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","349","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","350","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","351","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","352","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","353","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","354","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","355","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","346","88","0.7159090909090909","22","100","27","104","15"
"36","40","false","false","4","100","100","356","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","357","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","358","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","359","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","360","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","361","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","362","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","363","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","364","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","365","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","366","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","367","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","368","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","369","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","370","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","347","88","0.7159090909090909","22","104","29","101","14"
"36","40","false","false","4","100","100","371","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","372","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","373","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","374","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","375","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","376","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","377","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","378","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","379","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","380","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","381","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","382","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","383","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","384","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","385","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","386","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","348","88","0.7159090909090909","22","107","28","99","14"
"36","40","false","false","4","100","100","387","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","388","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","389","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","390","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","391","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","392","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","393","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","394","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","395","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","396","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","349","90","0.7","22.5","108","28","102","15"
"36","40","false","false","4","100","100","397","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","398","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","399","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","400","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","401","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","402","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","403","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","404","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","405","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","406","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","407","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","408","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","350","91","0.6813186813186813","22.75","109","27","103","16"
"36","40","false","false","4","100","100","409","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","410","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","411","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","412","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","413","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","414","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","415","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","416","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","417","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","418","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","419","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","420","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","421","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","422","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","423","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","351","91","0.6813186813186813","22.75","109","27","103","16"
"36","40","false","false","4","100","100","424","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","425","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","426","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","427","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","428","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","429","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","430","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","431","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","432","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","433","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","434","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","435","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","436","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","437","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","438","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","352","91","0.7032967032967034","22.75","109","26","103","16"
"36","40","false","false","4","100","100","439","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","440","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","441","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","442","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","443","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","444","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","445","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","446","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","447","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","448","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","449","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","450","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","451","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","452","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","453","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","454","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","353","91","0.7032967032967034","22.75","115","26","100","13"
"36","40","false","false","4","100","100","455","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","456","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","457","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","458","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","459","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","460","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","461","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","462","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","463","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","464","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","465","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","466","4","1","4","6","0","0","0"
