"BehaviorSpace results (NetLogo 5.0.5)"
"Wolf Sheep Predation.nlogo"
"experiment"
"02/26/2014 21:57:48:713 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","grass?","sheep-reproduce","initial-number-sheep","grass-regrowth-time","sheep-gain-from-food","show-energy?","initial-number-wolves","wolf-reproduce","wolf-gain-from-food","[step]","count sheep","count wolves","grass"
"31","true","4","200","10","4","false","50","5","20","433","46","0","2282"
"37","true","4","200","40","4","false","50","5","20","57","153","61","776"
"34","true","4","200","20","4","false","50","5","20","296","56","172","1724"
"32","true","4","200","10","4","false","50","5","20","418","16","7","2512"
"31","true","4","200","10","4","false","50","5","20","434","47","0","2267"
"30","true","4","150","50","4","false","50","5","20","489","136","2","799"
"36","true","4","200","30","4","false","50","5","20","105","138","108","1134"
"32","true","4","200","10","4","false","50","5","20","419","16","8","2504"
"35","true","4","200","30","4","false","50","5","20","58","192","65","801"
"31","true","4","200","10","4","false","50","5","20","435","49","0","2255"
"32","true","4","200","10","4","false","50","5","20","420","16","6","2495"
"37","true","4","200","40","4","false","50","5","20","58","155","63","791"
"36","true","4","200","30","4","false","50","5","20","106","136","104","1127"
"30","true","4","150","50","4","false","50","5","20","490","136","2","806"
"34","true","4","200","20","4","false","50","5","20","297","55","176","1734"
"31","true","4","200","10","4","false","50","5","20","436","50","0","2246"
"32","true","4","200","10","4","false","50","5","20","421","19","5","2491"
"32","true","4","200","10","4","false","50","5","20","422","20","5","2482"
"31","true","4","200","10","4","false","50","5","20","437","50","0","2229"
"32","true","4","200","10","4","false","50","5","20","423","20","7","2473"
"36","true","4","200","30","4","false","50","5","20","107","133","98","1123"
"31","true","4","200","10","4","false","50","5","20","438","53","0","2216"
"35","true","4","200","30","4","false","50","5","20","59","191","71","829"
"30","true","4","150","50","4","false","50","5","20","491","133","2","827"
"37","true","4","200","40","4","false","50","5","20","59","154","60","794"
"34","true","4","200","20","4","false","50","5","20","298","55","177","1755"
"32","true","4","200","10","4","false","50","5","20","424","21","4","2464"
"31","true","4","200","10","4","false","50","5","20","439","54","0","2200"
"32","true","4","200","10","4","false","50","5","20","425","23","3","2455"
"36","true","4","200","30","4","false","50","5","20","108","131","104","1106"
"31","true","4","200","10","4","false","50","5","20","440","55","0","2192"
"32","true","4","200","10","4","false","50","5","20","426","26","3","2445"
"30","true","4","150","50","4","false","50","5","20","492","138","2","834"
"31","true","4","200","10","4","false","50","5","20","441","56","0","2186"
"37","true","4","200","40","4","false","50","5","20","60","155","61","800"
"34","true","4","200","20","4","false","50","5","20","299","55","169","1773"
"32","true","4","200","10","4","false","50","5","20","427","26","3","2431"
"35","true","4","200","30","4","false","50","5","20","60","187","74","842"
"31","true","4","200","10","4","false","50","5","20","442","58","0","2184"
"36","true","4","200","30","4","false","50","5","20","109","134","109","1105"
"32","true","4","200","10","4","false","50","5","20","428","27","3","2421"
"30","true","4","150","50","4","false","50","5","20","493","130","2","841"
"31","true","4","200","10","4","false","50","5","20","443","60","0","2178"
"32","true","4","200","10","4","false","50","5","20","429","27","3","2410"
"34","true","4","200","20","4","false","50","5","20","300","56","157","1786"
"37","true","4","200","40","4","false","50","5","20","61","152","57","823"
"32","true","4","200","10","4","false","50","5","20","430","28","1","2400"
"31","true","4","200","10","4","false","50","5","20","444","63","0","2167"
"36","true","4","200","30","4","false","50","5","20","110","133","112","1100"
"32","true","4","200","10","4","false","50","5","20","431","30","1","2385"
"30","true","4","150","50","4","false","50","5","20","494","134","2","847"
"31","true","4","200","10","4","false","50","5","20","445","65","0","2157"
"32","true","4","200","10","4","false","50","5","20","432","31","1","2372"
"34","true","4","200","20","4","false","50","5","20","301","56","148","1803"
"36","true","4","200","30","4","false","50","5","20","111","135","106","1102"
"31","true","4","200","10","4","false","50","5","20","446","65","0","2145"
"32","true","4","200","10","4","false","50","5","20","433","34","0","2362"
"30","true","4","150","50","4","false","50","5","20","495","129","2","852"
"31","true","4","200","10","4","false","50","5","20","447","67","0","2137"
"32","true","4","200","10","4","false","50","5","20","434","35","0","2351"
"37","true","4","200","40","4","false","50","5","20","62","149","58","822"
"35","true","4","200","30","4","false","50","5","20","61","187","78","874"
"36","true","4","200","30","4","false","50","5","20","112","127","103","1101"
"32","true","4","200","10","4","false","50","5","20","435","38","0","2340"
"34","true","4","200","20","4","false","50","5","20","302","54","150","1814"
"32","true","4","200","10","4","false","50","5","20","436","39","0","2328"
"30","true","4","150","50","4","false","50","5","20","496","132","2","854"
"32","true","4","200","10","4","false","50","5","20","437","39","0","2319"
"36","true","4","200","30","4","false","50","5","20","113","124","105","1091"
"37","true","4","200","40","4","false","50","5","20","63","145","62","802"
"34","true","4","200","20","4","false","50","5","20","303","53","143","1818"
"32","true","4","200","10","4","false","50","5","20","438","40","0","2310"
"35","true","4","200","30","4","false","50","5","20","62","192","81","883"
"32","true","4","200","10","4","false","50","5","20","439","42","0","2301"
"30","true","4","150","50","4","false","50","5","20","497","132","2","851"
"36","true","4","200","30","4","false","50","5","20","114","122","103","1099"
"32","true","4","200","10","4","false","50","5","20","440","45","0","2291"
"37","true","4","200","40","4","false","50","5","20","64","146","61","809"
"34","true","4","200","20","4","false","50","5","20","304","49","129","1828"
"33","true","4","200","20","4","false","50","5","20","399","425","43","629"
"31","true","4","200","10","4","false","50","5","20","448","68","0","2130"
"32","true","4","200","10","4","false","50","5","20","441","46","0","2276"
"30","true","4","150","50","4","false","50","5","20","498","137","2","851"
"32","true","4","200","10","4","false","50","5","20","442","47","0","2263"
"36","true","4","200","30","4","false","50","5","20","115","122","103","1105"
"35","true","4","200","30","4","false","50","5","20","63","195","80","917"
"31","true","4","200","10","4","false","50","5","20","449","69","0","2124"
"37","true","4","200","40","4","false","50","5","20","65","147","63","816"
"32","true","4","200","10","4","false","50","5","20","443","49","0","2252"
"34","true","4","200","20","4","false","50","5","20","305","45","125","1835"
"31","true","4","200","10","4","false","50","5","20","450","73","0","2116"
"32","true","4","200","10","4","false","50","5","20","444","52","0","2240"
"30","true","4","150","50","4","false","50","5","20","499","140","2","836"
"36","true","4","200","30","4","false","50","5","20","116","125","97","1111"
"33","true","4","200","20","4","false","50","5","20","400","428","44","642"
"32","true","4","200","10","4","false","50","5","20","445","54","0","2231"
"31","true","4","200","10","4","false","50","5","20","451","76","0","2101"
"37","true","4","200","40","4","false","50","5","20","66","150","59","811"
"34","true","4","200","20","4","false","50","5","20","306","46","123","1847"
"35","true","4","200","30","4","false","50","5","20","64","194","83","935"
"32","true","4","200","10","4","false","50","5","20","446","54","0","2227"
"31","true","4","200","10","4","false","50","5","20","452","81","0","2080"
"36","true","4","200","30","4","false","50","5","20","117","126","96","1102"
"30","true","4","150","50","4","false","50","5","20","500","145","2","830"
"32","true","4","200","10","4","false","50","5","20","447","57","0","2221"
"31","true","4","200","10","4","false","50","5","20","453","82","0","2059"
"37","true","4","200","40","4","false","50","5","20","67","150","58","821"
"34","true","4","200","20","4","false","50","5","20","307","46","123","1856"
"36","true","4","200","30","4","false","50","5","20","118","128","93","1115"
"31","true","4","200","10","4","false","50","5","20","454","87","0","2041"
"35","true","4","200","30","4","false","50","5","20","65","193","84","927"
"31","true","4","200","10","4","false","50","5","20","455","91","0","2018"
"33","true","4","200","20","4","false","50","5","20","401","431","45","641"
"32","true","4","200","10","4","false","50","5","20","448","57","0","2215"
"36","true","4","200","30","4","false","50","5","20","119","128","94","1124"
"34","true","4","200","20","4","false","50","5","20","308","47","111","1859"
"37","true","4","200","40","4","false","50","5","20","68","152","61","824"
"31","true","4","200","10","4","false","50","5","20","456","92","0","1997"
"32","true","4","200","10","4","false","50","5","20","449","58","0","2207"
"31","true","4","200","10","4","false","50","5","20","457","95","0","1984"
"36","true","4","200","30","4","false","50","5","20","120","132","94","1107"
"34","true","4","200","20","4","false","50","5","20","309","47","108","1867"
"35","true","4","200","30","4","false","50","5","20","66","190","83","917"
"32","true","4","200","10","4","false","50","5","20","450","63","0","2196"
"31","true","4","200","10","4","false","50","5","20","458","101","0","1954"
"37","true","4","200","40","4","false","50","5","20","69","155","61","819"
"38","true","4","200","40","4","false","50","5","20","0","200","50","1304"
"33","true","4","200","20","4","false","50","5","20","402","433","47","618"
"36","true","4","200","30","4","false","50","5","20","121","132","91","1093"
"32","true","4","200","10","4","false","50","5","20","451","67","0","2188"
"31","true","4","200","10","4","false","50","5","20","459","104","0","1938"
"34","true","4","200","20","4","false","50","5","20","310","47","99","1875"
"32","true","4","200","10","4","false","50","5","20","452","70","0","2181"
"31","true","4","200","10","4","false","50","5","20","460","113","0","1920"
"37","true","4","200","40","4","false","50","5","20","70","151","63","822"
"36","true","4","200","30","4","false","50","5","20","122","133","91","1082"
"35","true","4","200","30","4","false","50","5","20","67","192","80","913"
"32","true","4","200","10","4","false","50","5","20","453","76","0","2162"
"38","true","4","200","40","4","false","50","5","20","1","205","52","1242"
"34","true","4","200","20","4","false","50","5","20","311","45","93","1881"
"32","true","4","200","10","4","false","50","5","20","454","78","0","2145"
"36","true","4","200","30","4","false","50","5","20","123","130","91","1086"
"37","true","4","200","40","4","false","50","5","20","71","151","62","824"
"31","true","4","200","10","4","false","50","5","20","461","117","0","1893"
"32","true","4","200","10","4","false","50","5","20","455","80","0","2119"
"38","true","4","200","40","4","false","50","5","20","2","206","51","1198"
"34","true","4","200","20","4","false","50","5","20","312","48","84","1877"
